mixed_images/Bottle_92.jpg,480,640,300,82,595,383,bottle,1
mixed_images/Bottle_93.jpg,480,640,314,66,637,335,bottle,1
mixed_images/Bottle_94.jpg,480,640,339,21,533,374,bottle,1
mixed_images/Bottle_95.jpg,480,640,230,4,536,284,bottle,1
mixed_images/Bottle_96.jpg,480,640,91,97,445,237,bottle,1
mixed_images/Bottle_97.jpg,480,640,110,205,436,429,bottle,1
mixed_images/Bottle_98.jpg,480,640,83,154,404,380,bottle,1
mixed_images/Bottle_99.jpg,480,640,267,102,444,449,bottle,1
mixed_images/Can_64.jpg,480,640,226,161,421,287,can,2
mixed_images/Can_65.jpg,480,640,240,156,430,284,can,2
mixed_images/Can_66.jpg,480,640,261,151,437,278,can,2
mixed_images/Can_67.jpg,480,640,258,30,478,228,can,2
mixed_images/Can_68.jpg,480,640,277,177,501,359,can,2
mixed_images/Can_69.jpg,480,640,257,184,445,383,can,2
mixed_images/Can_70.jpg,480,640,267,208,473,394,can,2
mixed_images/Can_71.jpg,480,640,217,125,373,352,can,2
mixed_images/Can_72.jpg,480,640,249,169,436,376,can,2
mixed_images/Can_73.jpg,480,640,288,115,487,336,can,2
mixed_images/Can_74.jpg,480,640,265,183,430,393,can,2
mixed_images/Can_75.jpg,480,640,283,177,460,388,can,2
mixed_images/Can_76.jpg,480,640,298,80,523,308,can,2
mixed_images/Can_77.jpg,480,640,233,128,454,259,can,2
mixed_images/Can_78.jpg,480,640,165,218,367,443,can,2
mixed_images/Can_79.jpg,480,640,181,278,390,475,can,2
mixed_images/Can_80.jpg,480,640,217,194,422,421,can,2
mixed_images/Can_81.jpg,480,640,196,252,429,441,can,2
mixed_images/Can_82.jpg,480,640,148,240,290,465,can,2
mixed_images/Can_83.jpg,480,640,129,207,283,462,can,2
mixed_images/Can_84.jpg,480,640,87,262,305,414,can,2
mixed_images/Can_85.jpg,480,640,129,148,284,377,can,2
mixed_images/Can_86.jpg,480,640,60,155,313,348,can,2
mixed_images/Can_87.jpg,480,640,219,189,371,407,can,2
mixed_images/Can_88.jpg,480,640,104,224,303,425,can,2
mixed_images/Can_89.jpg,480,640,175,180,312,401,can,2
mixed_images/Can_90.jpg,480,640,146,189,388,339,can,2
mixed_images/Can_91.jpg,480,640,145,170,327,385,can,2
mixed_images/Can_92.jpg,480,640,98,102,376,273,can,2
mixed_images/Can_93.jpg,480,640,86,68,302,321,can,2
mixed_images/Can_94.jpg,480,640,66,36,295,299,can,2
mixed_images/Can_95.jpg,480,640,38,113,321,291,can,2
mixed_images/Can_96.jpg,480,640,62,19,315,287,can,2
mixed_images/Can_97.jpg,480,640,314,97,478,326,can,2
mixed_images/Can_98.jpg,480,640,155,144,404,324,can,2
mixed_images/Can_99.jpg,480,640,138,144,363,349,can,2
mixed_images/Plast_bottle_81.jpg,480,640,91,205,292,329,plast_bottle,3
mixed_images/Plast_bottle_81000.jpg,480,640,263,59,410,250,plast_bottle,3
mixed_images/Plast_bottle_82.jpg,480,640,26,233,224,373,plast_bottle,3
mixed_images/Plast_bottle_82000.jpg,480,640,252,142,454,264,plast_bottle,3
mixed_images/Plast_bottle_83.jpg,480,640,53,223,184,422,plast_bottle,3
mixed_images/Plast_bottle_83000.jpg,480,640,248,200,452,313,plast_bottle,3
mixed_images/Plast_bottle_84.jpg,480,640,25,236,199,401,plast_bottle,3
mixed_images/Plast_bottle_84000.jpg,480,640,230,238,411,397,plast_bottle,3
mixed_images/Plast_bottle_85.jpg,480,640,7,262,205,377,plast_bottle,3
mixed_images/Plast_bottle_85000.jpg,480,640,188,251,308,451,plast_bottle,3
mixed_images/Plast_bottle_86.jpg,480,640,1,218,193,332,plast_bottle,3
mixed_images/Plast_bottle_86000.jpg,480,640,183,253,311,448,plast_bottle,3
mixed_images/Plast_bottle_87.jpg,480,640,17,179,184,352,plast_bottle,3
mixed_images/Plast_bottle_87000.jpg,480,640,42,251,206,410,plast_bottle,3
mixed_images/Plast_bottle_88.jpg,480,640,64,139,230,308,plast_bottle,3
mixed_images/Plast_bottle_88000.jpg,480,640,366,88,585,212,plast_bottle,3
mixed_images/Plast_bottle_89.jpg,480,640,82,62,282,196,plast_bottle,3
mixed_images/Plast_bottle_89000.jpg,480,640,365,67,496,273,plast_bottle,3
mixed_images/Plast_bottle_9.jpg,480,640,206,1,403,163,plast_bottle,3
mixed_images/Plast_bottle_90.jpg,480,640,123,11,276,212,plast_bottle,3
mixed_images/Plast_bottle_9000.jpg,480,640,243,195,447,313,plast_bottle,3
mixed_images/Plast_bottle_90000.jpg,480,640,365,67,492,272,plast_bottle,3
mixed_images/Plast_bottle_91.jpg,480,640,161,1,364,117,plast_bottle,3
mixed_images/Plast_bottle_91000.jpg,480,640,375,239,593,366,plast_bottle,3
mixed_images/Plast_bottle_92.jpg,480,640,226,1,426,125,plast_bottle,3
mixed_images/Plast_bottle_92000.jpg,480,640,398,199,522,410,plast_bottle,3
mixed_images/Plast_bottle_93.jpg,480,640,351,1,527,141,plast_bottle,3
mixed_images/Plast_bottle_93000.jpg,480,640,415,43,566,250,plast_bottle,3
mixed_images/Plast_bottle_94.jpg,480,640,474,1,603,167,plast_bottle,3
mixed_images/Plast_bottle_94000.jpg,480,640,229,63,408,232,plast_bottle,3
mixed_images/Plast_bottle_95.jpg,480,640,422,163,598,348,plast_bottle,3
mixed_images/Plast_bottle_95000.jpg,480,640,214,90,411,213,plast_bottle,3
mixed_images/Plast_bottle_96.jpg,480,640,401,149,614,311,plast_bottle,3
mixed_images/Plast_bottle_96000.jpg,480,640,195,159,390,285,plast_bottle,3
mixed_images/Plast_bottle_97.jpg,480,640,450,120,585,332,plast_bottle,3
mixed_images/Plast_bottle_97000.jpg,480,640,189,21,307,223,plast_bottle,3
mixed_images/Plast_bottle_98.jpg,480,640,471,134,626,348,plast_bottle,3
mixed_images/Plast_bottle_98000.jpg,480,640,173,89,370,220,plast_bottle,3
mixed_images/Plast_bottle_99.jpg,480,640,362,40,490,248,plast_bottle,3
mixed_images/Plast_bottle_99000.jpg,480,640,408,7,627,129,plast_bottle,3
